246954,2000-06-08 13:17:23.0,93.01,1
246958,2000-05-03 22:04:19.0,90.67,1
246969,2000-04-04 21:22:11.0,99.9,1
246972,2000-09-01 22:37:35.0,98.56,1
246974,2000-10-25 13:28:27.0,98.87,1
246992,2000-02-27 07:43:06.0,92.46,1
246996,2000-02-25 14:19:30.0,98.72,1
246999,2000-01-24 08:16:22.0,97.64,1
247001,2000-02-02 15:02:35.0,99.48,1
247017,2000-09-26 23:22:09.0,96.23,1
247024,2000-10-13 03:02:24.0,99.68,1
247042,2000-02-06 11:22:57.0,95.14,1
247048,2000-04-01 13:54:45.0,99.91,1
247096,2000-11-12 08:03:47.0,94.72,1
247099,2000-12-27 10:25:15.0,97.35,1
247107,2000-02-18 10:57:53.0,96.9,1
247112,2000-01-21 08:40:06.0,90.47,1
247122,2000-04-12 20:47:43.0,94.58,1
247125,2000-08-01 05:04:47.0,93.11,1
247146,2000-05-01 05:56:22.0,95.55,1
247152,2000-08-14 16:09:04.0,96.11,1
247171,2000-07-27 02:32:23.0,92.09,1
247172,2000-10-07 13:22:10.0,94.65,1
247174,2000-03-25 14:11:33.0,95.29,1
247206,2000-06-28 16:38:30.0,98.59,1
247213,2000-01-03 20:56:06.0,94.67,1
247214,2000-03-03 16:04:17.0,94.01,1
247221,2000-06-03 03:36:04.0,97.96,1
247224,2000-02-17 09:56:44.0,95.35,1
247232,2000-01-06 21:14:08.0,98.98,1
247253,2000-09-02 07:44:32.0,90.39,1
247259,2000-04-28 17:00:10.0,93.96,1
247278,2000-10-12 20:30:26.0,96.81,1
247289,2000-05-19 19:50:29.0,93.24,1
247290,2000-01-20 03:22:50.0,91.16,1
247292,2000-11-02 02:38:34.0,92.07,1
247298,2000-02-24 10:27:28.0,93.38,1
247308,2000-09-14 00:38:32.0,96.98,1
247310,2000-08-31 08:37:52.0,95.44,1
247314,2000-10-08 19:57:14.0,99.7,1
247323,2000-04-05 05:47:59.0,98.98,1
247326,2000-06-06 12:28:35.0,92.93,1
247330,2000-05-08 13:15:10.0,97.26,1
247345,2000-04-22 14:40:24.0,97.16,1
247383,2000-03-09 14:03:46.0,97.05,1
247401,2000-09-21 02:59:40.0,97.93,1
247408,2000-09-01 14:55:22.0,95.06,1
247422,2000-01-08 04:36:36.0,97.68,1
247423,2000-01-31 17:52:39.0,91.97,1
247427,2000-05-06 08:46:46.0,97.14,1
247430,2000-06-30 23:07:37.0,90.81,1
247432,2000-10-17 12:35:10.0,97.97,1
247454,2000-01-23 21:36:24.0,94.65,1
247461,2000-02-18 00:19:09.0,95.99,1
247464,2000-07-01 21:02:30.0,98.68,1
247474,2000-07-07 12:52:05.0,92.76,1
247489,2000-05-13 23:35:05.0,98.39,1
247499,2000-02-26 20:04:56.0,98.82,1
247535,2000-09-16 05:30:29.0,94.11,1
247540,2000-10-14 22:29:28.0,94.17,1
247561,2000-11-29 22:42:07.0,92.28,1
247577,2000-06-24 03:43:45.0,93.33,1
247579,2000-03-15 09:47:42.0,95.9,1
247586,2000-01-01 13:04:58.0,99.69,1
247590,2000-12-23 19:57:28.0,91.06,1
247608,2000-07-09 15:31:16.0,94.79,1
247625,2000-10-01 23:20:12.0,97.88,1
247659,2000-02-01 11:35:54.0,91.9,1
247663,2000-05-02 21:49:44.0,92.61,1
247666,2000-04-12 02:35:20.0,93.99,1
247672,2000-02-10 06:52:47.0,97.52,1
247675,2000-11-19 00:24:51.0,92.25,1
247692,2000-09-19 16:14:43.0,97.97,1
247721,2000-08-08 21:58:44.0,99.08,1
247741,2000-07-16 04:37:14.0,98.8,1
247776,2000-06-21 10:29:29.0,99.16,1
247783,2000-01-10 11:53:33.0,95.39,1
247784,2000-01-12 07:58:25.0,96.2,1
247786,2000-05-27 15:13:45.0,96.07,1
247795,2000-01-19 01:41:11.0,98.08,1
247811,2000-08-01 07:57:19.0,94.68,1
247812,2000-10-11 22:25:24.0,91.23,1
247829,2000-07-08 04:25:16.0,91.23,1
247848,2000-01-01 09:05:35.0,97.23,1
247869,2000-02-29 02:53:55.0,90.87,1
247879,2000-12-02 14:45:56.0,96.11,1
247882,2000-05-29 01:39:22.0,90.53,1
247888,2000-08-23 16:25:15.0,91.05,1
247907,2000-06-19 17:37:49.0,92.28,1
247908,2000-07-03 04:14:27.0,97.01,1
247916,2000-11-10 15:06:35.0,98.58,1
247917,2000-05-09 20:33:40.0,91.68,1
247963,2000-01-12 05:00:35.0,90.27,1
247977,2000-12-26 08:19:59.0,96.79,1
248016,2000-06-06 21:16:17.0,96.36,1
248018,2000-07-02 15:43:51.0,95.18,1
248023,2000-06-17 12:07:52.0,96.18,1
248026,2000-03-20 01:50:16.0,90.33,1
248029,2000-04-01 04:18:57.0,92.08,1
248052,2000-12-20 06:44:26.0,95.17,1
248062,2000-05-02 08:23:17.0,95.85,1
248072,2000-05-17 11:13:44.0,96.69,1
248085,2000-02-22 14:30:28.0,99.5,1
248090,2000-10-23 14:16:09.0,97.23,1
248093,2000-01-09 16:41:24.0,92.67,1
248127,2000-11-18 23:04:46.0,99.48,1
248130,2000-11-17 06:40:44.0,99.79,1
248143,2000-11-10 22:45:49.0,93.44,1
248174,2000-02-28 21:04:28.0,99.83,1
248190,2000-07-25 12:10:54.0,97.8,1
248193,2000-04-20 02:21:00.0,93.65,1
248200,2000-08-09 04:47:14.0,90.65,1
248202,2000-04-12 04:29:44.0,98.75,1
248211,2000-07-08 09:09:38.0,93.72,1
248219,2000-02-11 08:44:52.0,92.72,1
248227,2000-08-10 18:23:27.0,95.16,1
248228,2000-11-08 17:36:42.0,95.98,1
248248,2000-01-20 15:23:59.0,97.79,1
248285,2000-10-29 02:20:42.0,90.54,1
248286,2000-02-11 09:03:17.0,94.61,1
248287,2000-05-18 02:11:06.0,93.75,1
248288,2000-03-28 08:24:36.0,94.12,1
248291,2000-07-20 18:14:54.0,95.09,1
248298,2000-01-26 11:04:09.0,99.89,1
248302,2000-10-13 19:59:02.0,93.18,1
248351,2000-11-07 07:25:12.0,90.62,1
248360,2000-09-18 22:34:15.0,97.93,1
248366,2000-04-07 08:51:43.0,99.27,1
248372,2000-03-17 22:27:16.0,90.42,1
248377,2000-03-22 13:57:48.0,91.33,1
248388,2000-09-09 04:24:21.0,96.11,1
248397,2000-10-03 13:12:54.0,93.59,1
248400,2000-11-26 08:55:10.0,90.29,1
248403,2000-08-09 23:13:39.0,98.1,1
248411,2000-01-24 23:33:06.0,94.29,1
248419,2000-03-31 07:53:14.0,95.64,1
248437,2000-03-16 18:35:56.0,98.51,1
248458,2000-10-21 10:45:21.0,95.88,1
248462,2000-05-16 15:37:38.0,99.49,1
248463,2000-06-20 15:54:44.0,96.17,1
248468,2000-07-03 14:03:50.0,92.39,1
248473,2000-05-13 08:51:57.0,95.61,1
248479,2000-08-24 04:25:36.0,94.97,1
248481,2000-09-21 04:31:48.0,95.16,1
248484,2000-06-13 07:27:42.0,94.34,1
248489,2000-08-20 22:44:17.0,95.12,1
248504,2000-04-04 05:20:52.0,95.93,1
248513,2000-03-31 00:08:21.0,93.26,1
248529,2000-05-04 16:19:47.0,96.74,1
248530,2000-10-31 20:21:49.0,91.26,1
248534,2000-10-23 03:48:28.0,97.62,1
248540,2000-08-15 03:26:56.0,91.51,1
248548,2000-11-14 07:14:07.0,96.03,1
248562,2000-11-16 10:50:10.0,94.09,1
248568,2000-04-29 23:51:43.0,93.34,1
248571,2000-07-28 00:52:02.0,90.75,1
248577,2000-01-26 15:08:09.0,99.15,1
248579,2000-06-04 01:40:32.0,99.3,1
248592,2000-11-06 18:18:24.0,93.48,1
248599,2000-01-12 12:52:32.0,92.7,1
248603,2000-07-16 09:35:15.0,92.24,1
248616,2000-11-28 12:21:23.0,98.85,1
248642,2000-11-13 21:48:32.0,95.64,1
248646,2000-03-02 22:06:41.0,97.84,1
248650,2000-05-19 22:50:14.0,98.14,1
248651,2000-09-02 02:20:18.0,96.26,1
248656,2000-12-01 14:52:20.0,95.74,1
248669,2000-06-01 21:46:55.0,97.64,1
248674,2000-07-27 10:23:46.0,98.32,1
248677,2000-02-12 08:44:13.0,98.42,1
248681,2000-07-28 06:29:07.0,91.35,1
248688,2000-04-29 06:21:49.0,97.01,1
248701,2000-10-26 14:09:11.0,97.29,1
248702,2000-07-29 21:15:24.0,99.05,1
248703,2000-07-13 17:14:53.0,93.1,1
248720,2000-04-19 16:36:20.0,95.57,1
248754,2000-11-01 18:11:15.0,97.71,1
248755,2000-07-13 09:45:14.0,91.53,1
248758,2000-05-16 04:21:47.0,93.35,1
248762,2000-07-19 06:12:53.0,94.22,1
248772,2000-07-16 09:42:57.0,96.9,1
248773,2000-12-29 15:59:22.0,90.02,1
248782,2000-02-05 15:05:35.0,96.11,1
248787,2000-03-19 13:19:43.0,97.48,1
248788,2000-10-21 13:06:53.0,93.8,1
248794,2000-12-25 23:53:17.0,96.6,1
248803,2000-06-10 20:03:55.0,91.36,1
248857,2000-09-08 06:57:14.0,95.83,1
248860,2000-12-03 16:14:36.0,92.85,1
248871,2000-01-31 06:59:23.0,91.73,1
248874,2000-05-03 07:38:41.0,93.69,1
248882,2000-09-17 19:48:16.0,93.54,1
248890,2000-09-15 08:45:59.0,95.36,1
248906,2000-10-28 16:56:47.0,95.45,1
248913,2000-08-26 05:04:53.0,95.12,1
248923,2000-11-29 11:09:03.0,95.72,1
248942,2000-10-12 06:28:00.0,98.48,1
248945,2000-09-20 03:40:02.0,99.53,1
248946,2000-07-30 16:35:45.0,94.48,1
248970,2000-07-04 08:42:21.0,96.21,1
248973,2000-01-25 19:57:27.0,96.62,1
248993,2000-12-25 10:58:31.0,96.62,1
248994,2000-06-01 07:53:22.0,93.99,1
249013,2000-10-18 01:34:14.0,95.87,1
249039,2000-07-04 00:23:45.0,96.25,1
249054,2000-11-22 01:23:41.0,92.17,1
249068,2000-04-21 14:06:02.0,98.75,1
249069,2000-10-22 08:42:06.0,95.83,1
249073,2000-05-13 01:24:31.0,94.71,1
249087,2000-08-20 06:17:00.0,95.66,1
249095,2000-11-19 00:32:41.0,91.98,1
249099,2000-12-10 18:02:54.0,96.26,1
249106,2000-04-12 03:06:30.0,90.57,1
249108,2000-08-19 15:58:48.0,93.41,1
249109,2000-04-16 05:14:20.0,94.35,1
249117,2000-06-08 04:07:17.0,99.74,1
249122,2000-08-08 11:33:00.0,95.75,1
249128,2000-01-07 09:03:00.0,97.73,1
249134,2000-01-27 20:26:18.0,94.77,1
249139,2000-06-28 08:38:12.0,91.56,1
249145,2000-06-23 11:50:26.0,90.1,1
249158,2000-08-20 01:01:03.0,96.5,1
249160,2000-09-22 05:19:55.0,96.2,1
249170,2000-07-07 08:23:17.0,96.46,1
249171,2000-03-18 19:33:27.0,97.9,1
249195,2000-11-15 23:21:10.0,96.53,1
249196,2000-08-15 16:01:25.0,91.56,1
249201,2000-02-15 05:31:58.0,92.25,1
249210,2000-03-04 03:31:03.0,94.1,1
249220,2000-06-15 03:20:44.0,93.36,1
249237,2000-11-19 10:44:51.0,92.41,1
249239,2000-01-06 11:51:22.0,90.25,1
249254,2000-04-19 12:48:02.0,94.84,1
249266,2000-01-02 10:35:53.0,94.18,1
249270,2000-08-20 13:00:32.0,98.13,1
249276,2000-08-21 18:43:17.0,98.83,1
249288,2000-08-12 22:59:01.0,99.36,1
249289,2000-04-07 18:30:40.0,90.42,1
249291,2000-07-27 23:56:38.0,99.5,1
249310,2000-04-02 23:28:37.0,99.76,1
249353,2000-11-19 17:25:12.0,94.96,1
249363,2000-03-18 08:48:28.0,96.47,1
249364,2000-02-02 04:24:57.0,91.89,1
249381,2000-04-23 12:26:19.0,96.53,1
249387,2000-12-30 23:13:07.0,92.71,1
249388,2000-12-29 17:08:50.0,91.75,1
249408,2000-10-29 17:28:12.0,90.85,1
249411,2000-04-17 06:56:16.0,94.33,1
249413,2000-04-30 11:13:38.0,91.51,1
249435,2000-01-04 09:34:10.0,91.5,1
249439,2000-07-18 20:52:04.0,99.23,1
249440,2000-04-20 00:25:46.0,95.2,1
249458,2000-02-03 01:56:46.0,95.46,1
249495,2000-05-11 03:36:47.0,92.43,1
249499,2000-07-17 12:27:03.0,94.6,1
249507,2000-12-25 08:56:57.0,95.37,1
249514,2000-09-21 07:37:38.0,94.45,1
249517,2000-12-26 00:53:17.0,94.5,1
249518,2000-07-19 23:07:24.0,91.88,1
249521,2000-10-06 16:28:03.0,99.57,1
249522,2000-12-10 01:42:08.0,95.64,1
249526,2000-12-14 07:14:00.0,90.16,1
249529,2000-01-11 16:44:41.0,90.4,1
249539,2000-11-29 09:24:24.0,95.46,1
249549,2000-10-21 06:12:57.0,97.09,1
249559,2000-02-04 04:55:52.0,94.5,1
249560,2000-10-07 21:44:53.0,91.63,1
249571,2000-04-11 05:52:11.0,95.2,1
249578,2000-11-13 07:37:57.0,95.14,1
249588,2000-03-01 21:07:24.0,93.66,1
249607,2000-04-13 10:37:27.0,94.11,1
249628,2000-03-21 03:16:43.0,93.52,1
249633,2000-03-11 04:18:17.0,92.45,1
249636,2000-05-11 15:10:45.0,95.45,1
249651,2000-01-05 23:16:19.0,96.83,1
249661,2000-04-26 14:56:40.0,92.9,1
249667,2000-11-06 16:23:24.0,93.76,1
249669,2000-03-05 22:07:52.0,94.56,1
249675,2000-11-25 02:55:46.0,92.44,1
249681,2000-08-15 21:40:49.0,95.3,1
249690,2000-02-02 11:17:38.0,91.25,1
249691,2000-10-25 19:52:32.0,90.32,1
249698,2000-10-28 15:29:00.0,90.28,1
249715,2000-02-09 09:59:26.0,91.26,1
249731,2000-02-02 11:07:39.0,94.33,1
249742,2000-07-01 08:53:08.0,94.55,1
249756,2000-05-14 09:47:43.0,93.25,1
249760,2000-07-22 19:20:01.0,99.37,1
249769,2000-01-25 05:07:00.0,92.39,1
249782,2000-11-07 22:16:43.0,93.24,1
249801,2000-04-26 01:50:58.0,90.82,1
249817,2000-11-23 16:56:32.0,92.8,1
249821,2000-12-11 15:11:49.0,95.02,1
249841,2000-08-03 21:37:09.0,96.6,1
249861,2000-01-03 04:45:50.0,95.39,1
249908,2000-08-01 19:06:28.0,90.14,1
249914,2000-05-24 20:38:42.0,95.72,1
249949,2000-06-20 07:31:00.0,95.88,1
249956,2000-04-26 13:20:47.0,98.8,1
249959,2000-12-24 12:32:10.0,94.68,1
249964,2000-01-28 09:04:01.0,90.62,1
249983,2000-12-09 08:46:53.0,95.16,1
249984,2000-07-21 18:07:00.0,96.41,1
249995,2000-09-02 23:03:31.0,98.67,1
250005,2000-09-10 01:58:38.0,94.5,1
250007,2000-11-30 10:07:49.0,94.52,1
250013,2000-01-09 10:49:36.0,93.97,1
250050,2000-05-01 14:53:24.0,99.43,1
250051,2000-03-11 23:43:24.0,97.9,1
250056,2000-03-29 22:53:57.0,94.66,1
250067,2000-07-23 11:40:17.0,90.37,1
250075,2000-11-17 14:15:56.0,96.78,1
250084,2000-04-11 17:00:55.0,97.7,1
250086,2000-06-24 08:05:31.0,98.55,1
250087,2000-06-17 23:51:04.0,99.39,1
250091,2000-07-30 23:18:35.0,92.16,1
250097,2000-01-12 09:22:15.0,92.58,1
250100,2000-01-02 19:05:55.0,90.65,1
250101,2000-07-14 13:32:04.0,90.1,1
250116,2000-02-13 07:53:15.0,94.4,1
250120,2000-05-12 23:23:19.0,98.9,1
250137,2000-08-05 22:52:10.0,97.98,1
250154,2000-11-03 11:46:42.0,93.43,1
250155,2000-09-09 08:49:34.0,98.41,1
250156,2000-08-31 03:25:31.0,91.45,1
250158,2000-02-22 19:47:06.0,92.01,1
250169,2000-07-26 08:37:43.0,96.85,1
250176,2000-11-19 06:49:08.0,98.33,1
250186,2000-04-06 00:02:14.0,92.21,1
250195,2000-06-01 06:01:45.0,99.22,1
250200,2000-02-06 14:28:07.0,96.32,1
250203,2000-09-25 08:30:26.0,95.66,1
250234,2000-12-04 12:17:08.0,91.85,1
250244,2000-11-25 07:51:27.0,97.06,1
250256,2000-04-18 17:12:47.0,91.48,1
250258,2000-02-04 21:19:34.0,90.9,1
250265,2000-05-24 01:10:38.0,92.21,1
250272,2000-10-21 03:32:35.0,91.12,1
250276,2000-02-20 14:21:20.0,95.91,1
250286,2000-04-04 04:26:45.0,96.72,1
250294,2000-12-07 08:18:28.0,98.7,1
250302,2000-10-31 15:18:03.0,98.9,1
250330,2000-02-13 09:56:10.0,95.58,1
250333,2000-11-09 19:13:45.0,94.41,1
250351,2000-08-05 01:49:57.0,96.21,1
250369,2000-09-20 16:00:49.0,95.6,1
250386,2000-12-15 05:48:00.0,92.64,1
250393,2000-08-04 08:18:33.0,92.74,1
250408,2000-03-24 00:35:02.0,95.77,1
250415,2000-06-12 11:06:47.0,97.32,1
250416,2000-12-22 18:21:20.0,90.85,1
250433,2000-07-24 07:01:19.0,94.63,1
250440,2000-12-20 15:30:51.0,96.66,1
250461,2000-09-29 11:42:13.0,94.89,1
250480,2000-11-16 07:35:07.0,95.01,1
250492,2000-06-26 06:33:58.0,91.62,1
250516,2000-08-25 20:23:15.0,92.03,1
250521,2000-05-28 22:45:15.0,97.9,1
250526,2000-05-21 18:56:26.0,99.41,1
250534,2000-10-23 10:54:50.0,92.3,1
250554,2000-11-10 02:11:10.0,93.28,1
250565,2000-12-20 00:09:07.0,97.83,1
250569,2000-12-24 12:54:53.0,97.6,1
250575,2000-01-21 07:44:12.0,90.24,1
250578,2000-09-10 10:59:01.0,93.01,1
250585,2000-06-25 08:16:32.0,93.49,1
250591,2000-02-12 02:58:48.0,94.23,1
250596,2000-06-07 22:40:03.0,95.91,1
250609,2000-12-02 20:09:30.0,99.58,1
250616,2000-02-15 04:52:13.0,95.02,1
250622,2000-05-14 05:57:19.0,96.13,1
250639,2000-05-10 20:00:08.0,99.37,1
250648,2000-11-14 15:59:49.0,92.08,1
250658,2000-02-10 18:51:23.0,96.64,1
250662,2000-12-06 05:09:01.0,92.15,1
250667,2000-05-21 07:45:07.0,94.21,1
250671,2000-07-19 12:48:09.0,92.02,1
250696,2000-06-11 01:09:46.0,95.82,1
250714,2000-09-24 12:11:27.0,90.05,1
250717,2000-08-15 13:04:40.0,99.5,1
250733,2000-04-21 20:55:52.0,90.72,1
250742,2000-11-11 06:10:53.0,96.45,1
250776,2000-08-24 21:23:20.0,98.13,1
250786,2000-06-30 08:13:31.0,94.25,1
250794,2000-10-02 00:20:56.0,91.46,1
250813,2000-12-08 13:21:40.0,90.15,1
250824,2000-09-21 16:46:12.0,98.28,1
250843,2000-08-16 02:08:50.0,93.35,1
250844,2000-09-10 21:36:39.0,94.06,1
250850,2000-10-01 16:04:01.0,91.25,1
250856,2000-02-01 01:37:31.0,95.61,1
250879,2000-07-23 12:05:52.0,93.92,1
250899,2000-08-07 11:16:07.0,98.85,1
250907,2000-03-24 16:59:25.0,95.85,1
250909,2000-05-03 17:10:58.0,90.03,1
250910,2000-03-14 12:12:20.0,97.83,1
250936,2000-03-27 10:14:19.0,90.97,1
250937,2000-06-04 06:12:27.0,90.83,1
250938,2000-06-21 10:46:09.0,98.85,1
250939,2000-05-03 08:40:24.0,99.8,1
250954,2000-08-15 16:17:59.0,94.31,1
250962,2000-06-07 11:49:40.0,98.98,1
250967,2000-06-07 10:50:47.0,94.62,1
250974,2000-06-21 03:50:21.0,98.39,1
250980,2000-05-17 23:20:04.0,93.88,1
250983,2000-03-17 15:05:57.0,96.49,1
250984,2000-07-23 12:46:20.0,98.49,1
250995,2000-09-06 09:54:29.0,94.37,1
251023,2000-04-12 00:28:20.0,92.28,1
251034,2000-11-16 02:53:18.0,96.25,1
251052,2000-01-16 23:53:21.0,92.19,1
251057,2000-01-09 18:18:11.0,94.55,1
251060,2000-12-10 01:32:08.0,93.87,1
251063,2000-12-15 08:35:57.0,95.44,1
251069,2000-09-18 04:10:58.0,91.05,1
251103,2000-02-23 01:18:48.0,92.32,1
251109,2000-11-18 17:18:15.0,93.22,1
251118,2000-12-29 00:26:15.0,95.33,1
251131,2000-07-06 06:43:58.0,90.04,1
251160,2000-11-18 07:30:40.0,92.54,1
251162,2000-07-10 17:30:20.0,90.7,1
251182,2000-05-21 21:09:01.0,92.63,1
251201,2000-02-23 13:43:35.0,96.93,1
251204,2000-02-26 08:12:36.0,94.81,1
251221,2000-07-22 10:02:37.0,92.9,1
251243,2000-05-30 17:25:32.0,98.67,1
251246,2000-02-07 01:22:28.0,94.79,1
251257,2000-03-31 15:16:18.0,95.89,1
251269,2000-01-20 11:36:30.0,95.54,1
251287,2000-03-02 17:33:43.0,99.92,1
251302,2000-02-17 13:39:17.0,97.0,1
251308,2000-08-12 16:04:16.0,98.16,1
251309,2000-11-11 22:02:55.0,90.62,1
251313,2000-12-07 04:20:39.0,95.46,1
251317,2000-12-19 19:06:22.0,98.21,1
251333,2000-11-21 00:16:10.0,95.93,1
251353,2000-06-03 19:46:23.0,95.41,1
251359,2000-07-24 03:08:02.0,91.42,1
251378,2000-11-30 22:32:00.0,95.56,1
251404,2000-02-11 16:52:35.0,98.23,1
251414,2000-11-28 02:50:25.0,91.54,1
251417,2000-10-17 07:00:44.0,92.68,1
251428,2000-11-03 10:12:25.0,95.36,1
251449,2000-08-25 07:47:35.0,97.44,1
251455,2000-04-02 11:15:20.0,91.58,1
251467,2000-01-07 23:52:13.0,97.31,1
251469,2000-03-22 01:39:28.0,99.68,1
251488,2000-02-06 11:02:12.0,90.14,1
251501,2000-03-18 08:46:29.0,96.4,1
251533,2000-12-09 20:40:56.0,92.11,1
251545,2000-05-08 20:21:10.0,94.93,1
251556,2000-01-29 15:46:37.0,98.96,1
251571,2000-12-22 15:24:37.0,90.73,1
251576,2000-02-05 00:46:44.0,93.7,1
251584,2000-09-07 14:12:37.0,90.51,1
251597,2000-10-10 01:20:50.0,90.38,1
251639,2000-05-18 04:09:08.0,95.41,1
251694,2000-02-01 15:40:12.0,93.19,1
251718,2000-05-09 17:04:20.0,95.53,1
251732,2000-05-20 08:50:28.0,99.66,1
251733,2000-08-16 08:11:07.0,91.87,1
251734,2000-04-12 12:46:19.0,97.13,1
251746,2000-12-05 12:45:08.0,96.08,1
251752,2000-02-02 15:17:01.0,92.02,1
251756,2000-05-01 16:40:39.0,90.58,1
251760,2000-07-12 02:19:22.0,92.73,1
251775,2000-07-13 04:45:13.0,93.09,1
251787,2000-08-30 20:00:16.0,94.01,1
251795,2000-05-30 05:33:20.0,94.12,1
251813,2000-01-21 11:00:46.0,97.95,1
251838,2000-07-31 17:34:22.0,94.02,1
251842,2000-12-13 18:59:23.0,94.32,1
251868,2000-03-29 22:13:51.0,92.51,1
251869,2000-03-22 03:45:33.0,90.38,1
251876,2000-10-25 05:16:42.0,98.31,1
251888,2000-12-13 04:58:04.0,91.96,1
251891,2000-09-28 17:52:38.0,96.33,1
251896,2000-07-13 20:41:24.0,98.05,1
251908,2000-09-22 04:27:54.0,94.44,1
251927,2000-04-05 02:33:34.0,99.89,1
251943,2000-01-03 02:59:14.0,90.47,1
251953,2000-06-17 11:09:04.0,94.79,1
251957,2000-05-09 15:04:47.0,93.16,1
251959,2000-09-16 08:37:56.0,96.55,1
251963,2000-06-02 09:06:16.0,92.69,1
251976,2000-11-01 17:41:17.0,97.99,1
251980,2000-05-21 05:12:55.0,99.43,1
251982,2000-03-29 22:47:18.0,94.64,1
251989,2000-03-13 12:36:31.0,94.82,1
252001,2000-02-09 17:59:24.0,93.41,1
252005,2000-05-05 17:25:50.0,91.93,1
252010,2000-06-09 09:55:39.0,98.48,1
252016,2000-04-28 06:30:17.0,96.88,1
252023,2000-10-06 11:16:29.0,97.44,1
252024,2000-08-29 16:02:02.0,94.23,1
252025,2000-11-13 00:18:13.0,91.95,1
252027,2000-07-28 22:46:42.0,95.24,1
252039,2000-07-27 13:34:23.0,97.57,1
252056,2000-04-13 03:17:08.0,91.1,1
252065,2000-11-12 11:10:22.0,97.89,1
252067,2000-10-19 13:07:37.0,93.12,1
252081,2000-09-27 20:04:47.0,90.14,1
252093,2000-02-13 08:11:45.0,92.36,1
252101,2000-11-29 01:17:43.0,94.26,1
252131,2000-06-21 10:02:19.0,93.42,1
252138,2000-01-03 15:17:04.0,91.91,1
252145,2000-10-17 16:31:26.0,90.78,1
252160,2000-11-07 06:35:14.0,94.19,1
252164,2000-02-25 07:05:27.0,93.12,1
252202,2000-12-04 08:51:40.0,91.65,1
252204,2000-11-09 12:14:26.0,96.7,1
252217,2000-03-30 01:28:55.0,99.44,1
252219,2000-12-08 19:26:11.0,98.49,1
252220,2000-02-11 11:09:56.0,97.23,1
252235,2000-04-11 23:59:33.0,98.88,1
252272,2000-12-02 14:25:16.0,98.78,1
252276,2000-03-04 01:34:27.0,90.0,1
252288,2000-02-17 10:08:13.0,98.48,1
252309,2000-09-05 07:29:50.0,90.49,1
252322,2000-08-02 15:34:27.0,93.76,1
252325,2000-05-11 20:24:59.0,98.87,1
252330,2000-04-08 00:36:55.0,91.76,1
252341,2000-03-25 02:29:58.0,90.52,1
252363,2000-08-02 01:53:59.0,92.64,1
252367,2000-03-11 10:45:10.0,98.24,1
252391,2000-05-07 04:59:32.0,97.3,1
252396,2000-07-21 12:12:04.0,98.74,1
252398,2000-04-18 17:03:37.0,98.23,1
252403,2000-12-28 10:58:28.0,97.58,1
252406,2000-09-02 19:21:18.0,92.92,1
252408,2000-04-01 22:34:08.0,95.64,1
252417,2000-01-02 18:07:32.0,97.95,1
252435,2000-08-30 03:43:54.0,97.29,1
252436,2000-06-07 08:36:13.0,99.07,1
252438,2000-10-03 15:34:23.0,90.45,1
252446,2000-11-28 04:02:44.0,95.56,1
252469,2000-09-05 04:37:26.0,98.52,1
252472,2000-12-01 19:09:44.0,91.6,1
252489,2000-10-30 14:17:20.0,95.46,1
252508,2000-09-14 09:38:04.0,92.88,1
252511,2000-08-26 01:33:29.0,98.42,1
252513,2000-09-26 18:31:31.0,94.37,1
252516,2000-09-11 16:24:47.0,91.82,1
252531,2000-04-27 06:50:58.0,91.85,1
252541,2000-08-02 08:11:23.0,90.4,1
252544,2000-12-29 12:48:03.0,92.51,1
252559,2000-04-25 20:10:48.0,98.2,1
252562,2000-04-13 11:39:47.0,98.96,1
252570,2000-04-23 00:47:44.0,98.59,1
252572,2000-02-01 04:33:38.0,97.5,1
252578,2000-03-23 03:17:29.0,98.86,1
252589,2000-10-26 18:30:02.0,91.2,1
252596,2000-11-16 22:23:21.0,95.4,1
252597,2000-06-11 20:58:31.0,98.89,1
252602,2000-08-30 14:35:58.0,92.29,1
252603,2000-10-03 10:36:03.0,98.47,1
252611,2000-07-24 15:46:01.0,90.59,1
252619,2000-11-18 16:33:08.0,97.8,1
252624,2000-10-17 05:58:48.0,97.26,1
252639,2000-01-18 14:30:48.0,90.23,1
252641,2000-03-18 01:10:36.0,95.21,1
252670,2000-05-28 12:42:16.0,91.71,1
252677,2000-02-11 11:25:19.0,98.1,1
252683,2000-08-05 06:23:53.0,93.9,1
252696,2000-10-21 01:29:25.0,96.56,1
252709,2000-07-14 21:29:58.0,93.04,1
252727,2000-05-28 02:23:21.0,90.28,1
252729,2000-10-20 08:26:15.0,98.82,1
252738,2000-06-03 12:13:05.0,92.5,1
252756,2000-07-23 02:41:02.0,96.07,1
252757,2000-03-20 02:14:09.0,90.05,1
252782,2000-03-08 06:08:37.0,98.18,1
252785,2000-04-02 10:52:49.0,98.54,1
252794,2000-01-11 09:00:39.0,91.26,1
252811,2000-04-25 19:47:51.0,95.55,1
252816,2000-06-16 14:40:12.0,94.12,1
252832,2000-01-09 01:08:47.0,91.28,1
252854,2000-03-05 21:13:38.0,96.78,1
252861,2000-04-29 20:10:43.0,90.76,1
252873,2000-08-01 15:03:50.0,97.4,1
252887,2000-03-14 03:55:00.0,93.78,1
252889,2000-10-30 07:50:50.0,90.82,1
252899,2000-08-28 09:47:57.0,93.92,1
